gen_1_0;gen_2_1;gen_5_2;gen_5_3;gen_7_4;gen_0_5
80.3;78.8;7.9;0.0;0.0;78.0
79.0;78.2;7.8;0.0;0.0;77.4
79.1;77.2;7.9;0.0;0.0;78.7
79.4;77.5;7.8;0.0;0.0;78.7
80.4;76.8;7.7;0.0;0.0;78.4
79.7;77.9;7.7;0.0;0.0;78.1
80.0;78.4;7.6;0.0;0.0;79.2
80.1;77.6;7.4;0.0;0.0;78.5
79.8;78.0;7.5;0.0;0.0;79.4
80.4;79.3;7.5;0.0;0.0;80.0
81.6;79.8;7.5;0.0;0.0;80.4
82.0;80.2;7.3;0.0;0.0;79.8
80.6;79.1;7.2;0.0;0.0;79.8
83.9;80.7;7.1;0.0;0.0;82.3
82.8;81.8;7.1;0.0;0.0;81.8
82.6;81.1;7.1;0.0;0.0;82.6
84.4;80.7;7.2;0.0;0.0;80.7
84.2;81.1;7.1;0.0;0.0;81.3
85.3;82.6;6.8;0.0;0.0;82.8
85.7;82.0;6.8;0.0;0.0;82.8
83.8;82.7;6.8;0.0;0.0;84.2
85.9;84.2;6.8;0.0;0.0;84.1
85.6;85.3;6.8;0.0;0.0;83.9
86.3;86.6;6.9;0.0;0.0;85.8
86.6;85.6;6.7;0.0;0.0;87.1
88.8;86.0;6.7;0.0;0.0;86.0
88.5;88.7;6.8;0.0;0.0;87.4
90.2;88.5;6.9;0.0;0.0;89.5
90.6;88.3;6.7;0.0;0.0;88.4
91.5;88.8;6.8;0.0;0.0;90.4
93.1;91.2;6.8;0.0;0.0;89.3
92.6;91.2;6.8;0.0;0.0;90.7
95.0;93.2;6.7;0.0;0.0;91.4
94.7;93.0;6.6;0.1;0.1;92.3
95.2;92.7;6.6;0.2;0.1;94.0
96.0;93.4;6.6;0.3;0.2;94.2
95.9;94.2;6.6;0.4;0.2;93.9
98.1;92.8;6.4;0.6;0.3;96.0
98.6;95.4;6.6;0.9;0.5;93.5
97.7;94.5;6.6;1.3;0.7;94.8
97.3;95.1;6.4;1.7;0.9;97.4
98.0;96.7;6.4;2.2;1.1;96.1
98.2;95.4;6.5;2.6;1.4;95.5
97.3;95.2;6.3;3.0;1.6;96.3
97.7;95.9;6.4;3.5;2.0;96.2
98.0;95.6;6.4;4.2;2.5;96.4
95.5;94.5;6.3;5.0;3.1;95.8
96.6;96.0;6.3;6.0;3.8;94.0
95.5;92.8;6.1;7.0;4.3;95.8
95.8;92.9;6.2;7.7;4.6;93.8
97.3;94.0;6.2;8.2;4.8;95.4
95.2;93.4;6.1;8.7;5.0;92.4
95.6;92.9;6.0;9.6;5.3;93.9
95.3;92.6;6.1;10.9;5.8;92.3
95.0;91.7;6.1;12.6;6.6;93.1
91.8;92.2;5.9;14.3;7.8;90.6
93.4;90.6;5.9;15.7;8.6;89.9
91.0;89.3;5.7;16.6;9.1;90.7
92.2;91.1;5.7;16.2;9.1;90.3
90.8;90.0;5.8;15.9;9.4;90.8
92.6;89.8;5.7;15.4;9.8;89.9
91.2;90.1;5.6;15.5;10.4;89.2
91.9;89.4;5.6;16.0;11.0;90.8
90.3;90.2;5.6;15.9;11.5;88.7
90.6;88.1;5.6;16.7;11.8;88.0
90.5;88.1;5.4;16.9;11.6;89.4
90.9;88.5;5.4;17.0;11.0;89.3
89.0;90.8;5.5;17.7;10.1;88.9
89.8;89.5;5.5;18.3;10.4;90.2
88.4;89.1;5.5;19.8;10.8;87.4
89.4;88.1;5.5;20.8;12.3;85.7
88.4;86.7;5.6;22.2;13.3;85.0
85.9;84.6;5.4;23.0;13.7;85.4
87.8;85.6;5.6;22.2;13.7;85.1
87.2;85.7;5.5;21.0;13.1;85.6
89.8;85.8;5.5;19.7;11.7;87.3
89.8;87.0;5.6;18.4;11.0;86.6
88.8;86.7;5.7;17.7;10.4;88.2
89.8;87.8;5.7;18.2;10.5;87.1
90.1;86.1;5.7;19.0;11.1;85.8
88.8;85.0;5.7;20.7;12.0;83.9
85.5;86.1;5.8;22.7;13.1;85.3
85.5;82.7;5.7;24.7;14.2;83.1
84.4;82.9;5.8;26.8;14.7;81.5
82.9;81.9;5.8;27.1;15.1;81.9
83.8;82.6;5.8;26.6;14.6;81.8
84.6;81.4;5.9;25.6;13.9;84.4
82.9;84.2;5.9;22.9;13.1;83.0
86.4;82.5;5.9;21.2;12.6;85.8
85.9;84.8;6.1;21.0;12.4;83.6
85.5;83.8;6.1;21.1;12.5;84.2
85.3;84.8;6.0;22.2;13.0;84.9
84.7;81.7;6.0;23.6;13.7;82.8
83.8;82.2;6.1;25.4;14.3;81.4
81.4;80.1;6.0;27.1;14.4;80.5
81.3;79.7;6.1;27.9;14.6;79.1
81.6;79.2;6.0;28.1;14.4;80.5
83.4;79.5;6.1;26.2;13.9;81.6
83.0;80.8;6.0;23.7;13.0;80.1
83.8;83.1;6.1;20.7;12.2;82.9
84.9;82.3;5.9;18.8;11.8;82.8
84.5;82.7;6.1;18.2;11.4;81.4
83.3;82.3;6.0;19.1;11.3;83.3
85.1;82.3;6.1;19.8;10.9;82.3
84.6;82.6;6.1;19.4;10.6;82.5
86.4;84.5;6.1;18.9;9.6;82.8
86.3;84.6;6.2;16.4;8.8;85.6
86.8;85.1;6.0;14.6;7.9;85.8
86.7;83.7;6.2;14.0;7.5;85.0
86.8;83.7;6.0;15.0;8.2;83.9
84.5;81.8;6.1;17.1;9.0;80.2
84.5;80.8;6.1;18.7;10.2;82.3
83.9;79.7;5.9;19.5;11.0;81.3
82.2;81.3;5.8;19.0;10.9;80.8
83.5;81.4;5.9;17.7;10.7;81.1
83.7;82.2;5.9;15.7;9.7;81.1
82.9;82.5;6.0;14.3;9.1;83.2
83.4;82.6;5.9;13.0;8.3;82.4
86.4;84.7;5.8;12.3;7.6;84.3
85.2;82.1;5.8;12.5;7.2;83.6
84.8;80.6;5.7;13.0;7.1;83.6
84.7;81.3;5.7;13.1;7.3;81.7
84.4;81.0;5.6;13.7;8.0;81.3
83.6;80.1;5.6;13.6;8.3;81.4
82.3;81.4;5.6;13.1;7.9;82.0
82.7;82.0;5.6;11.9;7.4;80.9
84.7;83.0;5.6;10.4;6.1;81.6
84.4;82.6;5.6;9.0;5.1;82.7
84.5;83.4;5.6;7.7;4.0;82.7
84.6;82.3;5.6;6.9;3.5;82.6
84.8;80.9;5.4;6.3;3.2;83.6
85.9;82.3;5.5;5.8;2.9;82.2
85.0;84.9;5.5;5.1;2.6;82.4
86.1;82.7;5.4;4.2;2.2;82.8
84.2;84.7;5.3;3.3;1.8;84.1
85.6;84.4;5.4;2.6;1.4;83.8
86.9;82.9;5.3;2.1;1.2;83.8
85.8;84.7;5.3;1.8;1.0;83.5
86.3;84.7;5.2;1.6;0.9;84.1
85.3;83.5;5.3;1.5;0.8;85.5
85.9;83.8;5.2;1.2;0.7;83.8
85.7;84.5;5.3;1.0;0.6;83.9
85.1;85.0;5.2;0.8;0.5;85.4
85.5;83.8;5.2;0.5;0.3;84.2
86.3;85.4;5.2;0.3;0.2;84.8
84.7;84.0;5.2;0.2;0.1;83.7
85.8;83.7;5.3;0.1;0.1;83.6
85.5;84.9;5.2;0.0;0.0;84.4
86.7;84.2;5.3;0.0;0.0;83.9
87.3;84.2;5.3;0.0;0.0;82.1
86.5;83.2;5.2;0.0;0.0;83.8
86.8;83.8;5.1;0.0;0.0;84.5
85.2;84.7;5.3;0.0;0.0;84.4
86.4;83.3;5.2;0.0;0.0;86.4
84.8;83.7;5.3;0.0;0.0;83.4
87.3;86.2;5.2;0.0;0.0;83.6
86.2;84.6;5.3;0.0;0.0;84.3
86.7;84.9;5.3;0.0;0.0;82.6
87.8;84.9;5.3;0.0;0.0;84.6
86.5;86.3;5.3;0.0;0.0;83.8
88.2;85.8;5.4;0.0;0.0;85.7
88.9;88.0;5.4;0.0;0.0;84.4
87.7;86.7;5.5;0.0;0.0;85.9
89.4;86.8;5.4;0.0;0.0;87.8
89.6;86.9;5.3;0.0;0.0;87.8
90.3;87.7;5.4;0.0;0.0;87.0
91.4;87.0;5.5;0.0;0.0;88.2
93.2;86.9;5.6;0.0;0.0;88.4
89.5;89.4;5.6;0.0;0.0;89.0
92.1;90.3;5.6;0.0;0.0;90.6
92.3;92.0;5.5;0.0;0.0;90.9
92.8;91.7;5.6;0.0;0.0;90.5
93.9;91.2;5.6;0.0;0.0;90.5
94.2;91.2;5.6;0.0;0.0;92.0
94.8;92.3;5.7;0.0;0.0;93.1
95.1;92.6;5.7;0.0;0.0;92.6
94.6;93.7;5.8;0.0;0.0;93.4
95.4;95.9;5.7;0.0;0.0;95.4
96.5;93.4;5.7;0.0;0.0;93.1
95.7;94.8;5.7;0.0;0.0;95.0
94.1;95.1;5.9;0.0;0.0;94.0
96.1;95.8;5.9;0.0;0.0;94.1
96.1;94.4;5.8;0.0;0.0;95.4
97.4;94.2;5.6;0.0;0.0;96.1
96.8;94.3;5.8;0.0;0.0;94.9
93.8;94.5;5.8;0.0;0.0;94.5
95.7;93.8;5.7;0.0;0.0;92.4
94.2;93.8;5.7;0.0;0.0;94.8
93.8;90.8;5.7;0.0;0.0;91.2
91.7;91.8;5.7;0.0;0.0;92.8
92.2;91.9;5.8;0.0;0.0;92.4
94.0;91.3;5.8;0.0;0.0;91.4
94.3;90.9;5.8;0.0;0.0;91.6
94.8;91.3;5.6;0.0;0.0;90.6
93.5;88.3;5.7;0.0;0.0;90.5
92.4;91.8;5.6;0.0;0.0;89.4
91.6;89.4;5.6;0.0;0.0;90.6
92.4;90.1;5.6;0.0;0.0;91.4
91.8;89.2;5.6;0.0;0.0;88.8
90.9;88.0;5.5;0.0;0.0;86.6
91.5;89.4;5.4;0.0;0.0;87.9
89.3;87.9;5.5;0.0;0.0;87.9
89.6;87.7;5.3;0.0;0.0;87.9
88.9;87.9;5.3;0.0;0.0;87.3
88.6;87.9;5.4;0.0;0.0;87.6
87.5;86.5;5.4;0.0;0.0;86.8
89.0;83.9;5.5;0.0;0.0;85.7
87.5;85.9;5.4;0.0;0.0;86.2
87.3;86.1;5.4;0.0;0.0;86.0
87.5;85.0;5.4;0.0;0.0;85.0
88.3;84.4;5.3;0.0;0.0;84.4
88.2;83.6;5.3;0.0;0.0;85.7
87.9;85.5;5.4;0.0;0.0;84.6
87.3;83.7;5.5;0.0;0.0;84.8
86.9;85.6;5.5;0.0;0.0;84.3
86.2;85.4;5.5;0.0;0.0;85.3
84.7;85.2;5.7;0.0;0.0;84.6
86.8;84.0;5.7;0.0;0.0;85.4
86.7;85.2;5.7;0.0;0.0;83.6
86.3;85.2;5.8;0.0;0.0;86.9
87.6;85.2;5.7;0.0;0.0;86.8
88.5;87.6;5.9;0.0;0.0;85.4
90.4;87.8;6.2;0.0;0.0;85.3
90.6;88.1;6.1;0.0;0.0;88.9
92.3;87.9;6.3;0.0;0.0;89.2
89.7;89.4;6.3;0.0;0.0;88.6
90.2;89.3;6.4;0.0;0.0;89.3
90.7;88.3;6.4;0.0;0.0;89.6
93.0;88.7;6.5;0.0;0.0;88.0
91.8;87.6;6.6;0.0;0.0;88.4
91.0;88.8;6.5;0.0;0.0;88.5
90.5;88.1;6.8;0.0;0.0;86.8
90.8;87.6;6.8;0.0;0.0;87.5
87.7;88.2;6.8;0.0;0.0;87.6
89.6;88.1;6.9;0.0;0.0;87.9
89.2;88.3;6.9;0.0;0.0;87.9
