gen_1_0;gen_2_1;gen_5_2;gen_5_3;gen_7_4;gen_0_5
70.1;68.1;7.3;0.0;0.0;67.2
68.5;67.2;7.3;0.0;0.0;67.8
69.8;66.9;7.5;0.0;0.0;67.5
68.8;68.1;7.6;0.0;0.0;68.0
69.0;67.9;7.5;0.0;0.0;67.8
69.6;67.9;7.6;0.0;0.0;67.4
69.8;68.3;7.8;0.0;0.0;67.1
71.5;68.4;7.7;0.0;0.0;68.8
70.0;69.1;7.8;0.0;0.0;67.8
69.1;67.3;7.9;0.0;0.0;67.8
69.5;69.0;8.0;0.0;0.0;67.6
69.6;69.8;8.2;0.0;0.0;67.8
69.7;67.5;8.1;0.0;0.0;69.0
69.6;67.6;8.2;0.0;0.0;68.0
68.9;68.9;8.4;0.0;0.0;67.2
69.7;67.8;8.5;0.0;0.0;68.1
69.0;70.7;8.5;0.0;0.0;68.7
69.4;68.6;8.6;0.0;0.0;68.8
69.9;68.9;8.9;0.0;0.0;67.8
70.0;69.6;8.8;0.0;0.0;68.5
70.3;69.4;8.8;0.0;0.0;67.6
71.6;70.8;8.8;0.0;0.0;68.9
70.7;69.3;8.9;0.0;0.0;68.7
70.9;69.7;9.0;0.0;0.0;69.7
71.2;70.9;8.9;0.0;0.0;69.5
71.7;68.3;8.8;0.0;0.0;69.5
71.0;69.7;9.1;0.0;0.0;70.2
71.0;70.0;9.0;0.0;0.0;70.0
71.4;68.7;9.1;0.1;0.1;70.6
70.7;69.0;9.1;0.3;0.2;69.0
71.7;69.4;9.2;0.5;0.3;69.5
71.3;69.5;9.0;0.7;0.4;70.4
72.5;70.6;9.1;0.9;0.5;70.6
70.7;69.1;9.1;1.2;0.6;70.1
71.8;70.4;9.0;1.3;0.7;69.9
72.7;71.0;9.0;1.5;0.9;69.6
70.8;70.7;9.1;1.7;1.0;69.9
71.4;71.1;9.0;2.1;1.3;69.0
70.3;70.4;9.0;2.6;1.6;70.4
71.3;70.2;9.2;3.2;1.9;70.8
69.4;70.1;9.0;4.0;2.3;70.4
70.9;69.2;8.9;4.9;2.7;69.4
70.2;68.9;8.9;5.9;3.1;69.2
70.7;69.0;8.8;6.7;3.7;67.6
70.9;67.4;8.7;7.6;4.3;67.7
69.0;67.5;8.8;8.5;4.9;67.4
69.2;68.5;8.7;8.9;5.5;67.4
69.0;67.4;8.7;9.7;6.1;66.4
68.4;67.7;8.5;10.7;6.6;66.3
66.8;66.7;8.6;11.9;7.1;67.7
67.3;66.3;8.7;13.2;7.5;67.1
67.6;65.0;8.5;14.3;8.0;66.6
68.1;66.4;8.5;15.4;8.5;66.8
67.2;66.4;8.3;16.1;8.9;66.0
66.3;66.1;8.5;16.9;9.2;66.0
68.1;66.2;8.4;17.5;9.3;65.6
68.2;66.4;8.3;17.5;9.7;65.9
69.3;67.3;8.2;17.6;9.9;67.1
69.3;67.3;8.3;17.1;9.7;66.6
67.9;68.1;8.1;17.1;9.7;68.1
69.5;66.4;8.0;17.4;9.7;67.8
68.9;68.0;8.0;17.8;9.7;68.7
69.2;67.5;8.1;18.7;10.0;67.5
67.8;67.6;8.1;19.5;10.5;66.6
68.6;65.8;7.9;20.1;11.1;67.1
68.5;66.9;8.0;20.7;11.9;66.8
67.4;67.3;8.1;20.7;12.5;67.3
68.2;66.6;8.1;20.6;12.9;65.8
68.9;67.4;8.2;19.6;12.9;66.3
69.8;69.8;8.2;18.8;12.3;67.8
68.7;68.4;8.3;18.2;11.5;68.5
70.2;68.2;8.2;17.8;10.5;68.9
70.5;68.8;8.3;18.2;9.7;68.8
68.2;68.8;8.1;18.7;9.5;68.3
69.6;69.4;8.3;20.0;9.8;68.5
69.0;67.9;8.3;20.9;10.4;68.1
68.4;66.2;8.4;21.6;11.4;67.2
68.6;67.1;8.3;22.5;12.3;66.3
68.9;66.5;8.4;22.7;13.2;67.0
68.3;65.0;8.5;22.3;13.9;66.4
68.2;67.5;8.5;21.7;13.3;65.9
69.0;69.2;8.8;20.7;12.6;67.1
69.6;68.3;8.8;19.3;11.9;68.9
69.5;68.2;8.8;19.3;11.5;69.2
70.6;68.0;8.8;20.0;11.9;67.9
70.2;68.3;8.9;20.6;12.5;68.1
69.0;66.7;8.9;21.4;12.8;67.5
68.0;66.4;9.1;21.2;12.4;67.0
71.1;68.6;9.2;20.5;11.8;67.3
72.7;68.5;9.4;18.1;10.3;71.2
71.2;70.9;9.2;16.9;8.7;71.0
72.9;70.2;9.3;15.6;8.3;70.8
71.9;70.5;9.4;16.7;8.9;71.4
71.4;68.8;9.4;18.5;10.4;71.2
69.8;68.6;9.6;20.5;11.7;68.8
69.8;67.2;9.9;21.4;12.7;68.0
70.4;67.2;9.7;21.8;12.7;68.0
69.8;66.8;9.9;21.6;12.0;68.1
70.6;69.8;9.8;20.1;10.7;69.1
71.7;69.7;10.0;18.7;9.5;69.5
71.8;70.2;10.1;16.8;8.4;69.6
73.7;70.5;10.0;15.0;7.4;70.9
72.5;70.5;10.4;13.4;6.5;71.1
73.3;71.3;10.4;12.5;6.4;71.5
73.1;69.9;10.3;12.5;6.6;70.7
71.6;70.6;10.3;12.6;6.9;68.5
70.0;69.7;10.4;12.9;7.4;68.2
68.5;69.4;10.5;13.5;8.0;67.3
68.6;66.9;10.6;13.8;8.5;66.9
67.2;68.5;10.9;13.6;8.8;67.3
67.9;66.7;10.8;13.4;8.7;67.1
68.4;65.7;10.8;13.4;8.6;66.6
67.4;66.6;10.9;13.2;8.5;66.6
68.0;66.4;10.8;13.1;8.3;67.1
67.7;65.5;11.0;12.4;7.9;65.5
68.0;66.4;10.8;11.7;7.3;66.5
68.8;67.4;11.0;10.7;6.6;66.7
68.6;66.5;11.0;9.2;5.8;66.8
68.7;67.8;10.9;8.1;5.0;67.0
69.4;67.8;11.0;7.0;4.3;67.5
69.8;67.8;11.1;6.2;3.6;68.6
70.6;68.0;11.2;5.8;3.2;68.4
69.1;66.9;11.1;5.5;3.0;67.8
69.1;67.5;11.1;5.5;2.9;67.6
68.0;65.9;11.1;5.9;3.1;66.2
69.0;66.8;11.2;6.0;3.2;66.6
68.7;66.7;11.3;6.0;3.2;65.9
68.4;67.5;11.3;5.5;3.0;66.5
68.3;66.8;11.1;4.8;2.8;65.8
69.4;68.1;11.1;4.0;2.3;67.2
68.1;66.7;11.1;3.1;1.8;67.2
69.3;68.8;11.2;2.4;1.4;67.4
69.0;68.4;11.2;1.8;1.1;68.5
69.4;69.6;11.2;1.4;0.9;68.2
68.5;68.1;11.3;1.1;0.7;67.4
70.1;68.3;11.3;0.9;0.5;68.3
69.2;67.2;11.4;0.7;0.4;67.1
68.7;68.0;11.0;0.5;0.3;67.8
69.8;68.0;11.1;0.4;0.2;67.8
68.4;67.1;11.2;0.3;0.2;66.6
68.4;67.1;11.4;0.2;0.1;67.6
67.7;67.1;11.1;0.2;0.1;67.5
69.9;66.8;11.4;0.1;0.1;69.3
68.8;67.7;11.1;0.1;0.0;67.9
69.4;67.2;11.3;0.1;0.0;66.8
68.9;67.6;11.2;0.0;0.0;67.3
69.0;67.9;11.3;0.0;0.0;68.1
69.2;67.4;11.3;0.0;0.0;67.6
68.7;67.4;11.3;0.0;0.0;67.8
69.2;68.0;11.4;0.0;0.0;67.4
68.7;67.8;11.3;0.0;0.0;67.5
70.1;68.6;11.3;0.0;0.0;66.7
70.4;68.1;11.3;0.0;0.0;68.9
72.3;69.2;11.4;0.0;0.0;69.1
70.0;69.1;11.6;0.0;0.0;69.5
70.9;69.0;11.2;0.0;0.0;69.7
71.5;70.7;11.6;0.0;0.0;69.4
72.1;69.5;11.5;0.0;0.0;70.2
73.1;71.5;11.4;0.0;0.0;71.8
73.6;70.6;11.8;0.0;0.0;71.7
72.3;71.7;11.5;0.0;0.0;74.1
75.3;72.8;11.7;0.0;0.0;74.2
75.6;73.2;11.7;0.0;0.0;72.9
75.2;74.1;11.6;0.0;0.0;74.1
76.5;74.0;11.7;0.0;0.0;74.2
78.4;76.2;11.6;0.0;0.0;75.3
76.8;74.3;11.5;0.0;0.0;76.1
77.7;76.8;11.7;0.0;0.0;76.2
78.8;76.9;12.0;0.0;0.0;76.7
78.2;76.9;11.7;0.0;0.0;77.8
78.9;78.0;11.8;0.0;0.0;77.7
81.6;78.8;11.6;0.0;0.0;77.4
80.8;78.2;11.6;0.0;0.0;78.1
81.4;78.5;12.0;0.0;0.0;78.4
80.4;78.7;11.8;0.0;0.0;78.5
81.8;78.9;11.9;0.0;0.0;80.6
80.1;78.7;11.7;0.0;0.0;79.7
80.1;80.1;11.6;0.0;0.0;78.8
80.3;79.2;11.7;0.0;0.0;79.6
80.4;78.2;11.8;0.0;0.0;80.6
83.2;79.5;12.0;0.0;0.0;80.2
81.8;81.0;11.4;0.0;0.0;78.8
82.4;78.2;11.7;0.0;0.0;79.4
80.0;79.7;11.6;0.0;0.0;79.6
79.7;80.0;11.5;0.0;0.0;79.0
81.5;77.7;11.6;0.0;0.0;80.0
80.6;79.5;11.5;0.0;0.0;78.6
80.5;79.2;11.6;0.0;0.0;79.1
79.8;79.5;11.4;0.0;0.0;78.9
80.2;79.3;11.2;0.0;0.0;78.5
80.6;76.6;11.1;0.0;0.0;78.6
78.0;78.7;11.0;0.0;0.0;78.1
79.9;77.8;11.4;0.0;0.0;78.8
79.8;78.0;11.1;0.0;0.0;79.0
79.5;77.9;11.2;0.0;0.0;77.3
78.0;77.2;11.1;0.0;0.0;77.5
79.2;77.7;11.1;0.0;0.0;76.4
78.0;76.3;10.9;0.0;0.0;77.3
78.7;76.3;11.1;0.0;0.0;77.9
79.0;77.3;10.9;0.0;0.0;76.7
78.0;74.9;10.8;0.0;0.0;74.7
78.0;75.9;10.7;0.0;0.0;76.5
78.0;76.2;11.2;0.0;0.0;76.3
78.2;75.5;11.0;0.0;0.0;75.4
77.4;73.6;10.7;0.0;0.0;76.9
77.2;75.6;10.9;0.0;0.0;75.4
76.1;73.9;11.0;0.0;0.0;74.6
76.9;74.2;11.0;0.0;0.0;74.3
76.8;75.0;11.3;0.0;0.0;75.4
76.1;76.0;10.9;0.0;0.0;75.5
76.0;74.9;11.2;0.0;0.0;75.5
75.4;76.1;11.3;0.0;0.0;74.4
75.1;75.2;11.4;0.0;0.0;73.6
77.3;76.7;11.3;0.0;0.0;75.9
77.0;75.4;11.5;0.0;0.0;76.6
77.7;75.1;11.8;0.0;0.0;76.0
79.6;76.1;11.7;0.0;0.0;76.2
79.2;77.0;11.6;0.0;0.0;77.3
81.1;78.5;11.6;0.0;0.0;77.7
79.4;78.9;11.9;0.0;0.0;79.9
80.7;79.0;12.0;0.0;0.0;80.0
81.5;79.3;11.8;0.0;0.0;78.5
81.3;78.2;12.1;0.0;0.0;77.8
81.8;77.5;12.1;0.0;0.0;79.4
81.3;77.6;12.1;0.0;0.0;78.9
79.6;79.4;12.0;0.0;0.0;79.5
80.8;79.5;12.1;0.0;0.0;79.2
79.0;78.0;12.5;0.0;0.0;78.0
80.9;77.8;12.4;0.0;0.0;79.4
79.5;79.0;12.4;0.0;0.0;78.7
80.6;79.8;12.4;0.0;0.0;78.5
